"","Worm","Age","Treatment","Plate","Death_date","Cause","D1","Day","status"
"1656",106,18,"L1",11,"12/04/2025","D","25/03/2025",19,1
"1657",107,1,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1658",107,2,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1659",107,3,"L1",11,NA,"D",NA,NA,0
"1660",107,4,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1661",107,5,"L1",11,NA,"D",NA,NA,0
"1662",107,6,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1663",107,7,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1664",107,8,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1665",107,9,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1666",107,10,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1667",107,11,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1668",107,12,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1669",107,13,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1670",107,14,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1671",107,15,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1672",107,16,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1673",107,17,"L1",11,"12/04/2025","D","25/03/2025",19,0
"1674",107,18,"L1",11,"12/04/2025","D","25/03/2025",19,1
"1675",108,1,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1676",108,2,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1677",108,3,"L1",11,NA,"D",NA,NA,0
"1678",108,4,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1679",108,5,"L1",11,NA,"D",NA,NA,0
"1680",108,6,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1681",108,7,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1682",108,8,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1683",108,9,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1684",108,10,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1685",108,11,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1686",108,12,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1687",108,13,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1688",108,14,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1689",108,15,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1690",108,16,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1691",108,17,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1692",108,18,"L1",11,"13/04/2025","D","25/03/2025",20,0
"1693",108,19,"L1",11,"13/04/2025","D","25/03/2025",20,1
"1694",109,1,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1695",109,2,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1696",109,3,"L1",11,NA,"D",NA,NA,0
"1697",109,4,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1698",109,5,"L1",11,NA,"D",NA,NA,0
"1699",109,6,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1700",109,7,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1701",109,8,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1702",109,9,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1703",109,10,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1704",109,11,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1705",109,12,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1706",109,13,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1707",109,14,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1708",109,15,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1709",109,16,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1710",109,17,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1711",109,18,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1712",109,19,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1713",109,20,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1714",109,21,"L1",11,"15/04/2025","D","25/03/2025",22,1
"1715",110,1,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1716",110,2,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1717",110,3,"L1",11,NA,"D",NA,NA,0
"1718",110,4,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1719",110,5,"L1",11,NA,"D",NA,NA,0
"1720",110,6,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1721",110,7,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1722",110,8,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1723",110,9,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1724",110,10,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1725",110,11,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1726",110,12,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1727",110,13,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1728",110,14,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1729",110,15,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1730",110,16,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1731",110,17,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1732",110,18,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1733",110,19,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1734",110,20,"L1",11,"15/04/2025","D","25/03/2025",22,0
"1735",110,21,"L1",11,"15/04/2025","D","25/03/2025",22,1
"1736",111,1,"L1",12,"03/04/2025","D","25/03/2025",10,0
"1737",111,2,"L1",12,"03/04/2025","D","25/03/2025",10,0
"1738",111,3,"L1",12,NA,"D",NA,NA,0
"1739",111,4,"L1",12,"03/04/2025","D","25/03/2025",10,0
"1740",111,5,"L1",12,NA,"D",NA,NA,0
"1741",111,6,"L1",12,"03/04/2025","D","25/03/2025",10,0
"1742",111,7,"L1",12,"03/04/2025","D","25/03/2025",10,0
"1743",111,8,"L1",12,"03/04/2025","D","25/03/2025",10,0
"1744",111,9,"L1",12,"03/04/2025","D","25/03/2025",10,1
"1745",114,1,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1746",114,2,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1747",114,3,"L1",12,NA,"D",NA,NA,0
"1748",114,4,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1749",114,5,"L1",12,NA,"D",NA,NA,0
"1750",114,6,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1751",114,7,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1752",114,8,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1753",114,9,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1754",114,10,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1755",114,11,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1756",114,12,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1757",114,13,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1758",114,14,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1759",114,15,"L1",12,"10/04/2025","D","25/03/2025",17,0
"1760",114,16,"L1",12,"10/04/2025","D","25/03/2025",17,1
"1761",115,1,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1762",115,2,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1763",115,3,"L1",12,NA,"D",NA,NA,0
"1764",115,4,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1765",115,5,"L1",12,NA,"D",NA,NA,0
"1766",115,6,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1767",115,7,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1768",115,8,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1769",115,9,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1770",115,10,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1771",115,11,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1772",115,12,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1773",115,13,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1774",115,14,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1775",115,15,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1776",115,16,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1777",115,17,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1778",115,18,"L1",12,"13/04/2025","D","25/03/2025",20,0
"1779",115,19,"L1",12,"13/04/2025","D","25/03/2025",20,1
"1780",116,1,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1781",116,2,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1782",116,3,"L1",12,NA,"D",NA,NA,0
"1783",116,4,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1784",116,5,"L1",12,NA,"D",NA,NA,0
"1785",116,6,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1786",116,7,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1787",116,8,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1788",116,9,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1789",116,10,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1790",116,11,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1791",116,12,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1792",116,13,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1793",116,14,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1794",116,15,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1795",116,16,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1796",116,17,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1797",116,18,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1798",116,19,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1799",116,20,"L1",12,"14/04/2025","D","25/03/2025",21,1
"1800",117,1,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1801",117,2,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1802",117,3,"L1",12,NA,"D",NA,NA,0
"1803",117,4,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1804",117,5,"L1",12,NA,"D",NA,NA,0
"1805",117,6,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1806",117,7,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1807",117,8,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1808",117,9,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1809",117,10,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1810",117,11,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1811",117,12,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1812",117,13,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1813",117,14,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1814",117,15,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1815",117,16,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1816",117,17,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1817",117,18,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1818",117,19,"L1",12,"14/04/2025","D","25/03/2025",21,0
"1819",117,20,"L1",12,"14/04/2025","D","25/03/2025",21,1
"1820",118,1,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1821",118,2,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1822",118,3,"L1",12,NA,"D",NA,NA,0
"1823",118,4,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1824",118,5,"L1",12,NA,"D",NA,NA,0
"1825",118,6,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1826",118,7,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1827",118,8,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1828",118,9,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1829",118,10,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1830",118,11,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1831",118,12,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1832",118,13,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1833",118,14,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1834",118,15,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1835",118,16,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1836",118,17,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1837",118,18,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1838",118,19,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1839",118,20,"L1",12,"15/04/2025","D","25/03/2025",22,0
"1840",118,21,"L1",12,"15/04/2025","D","25/03/2025",22,1
"1841",119,1,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1842",119,2,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1843",119,3,"L1",12,NA,"D",NA,NA,0
"1844",119,4,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1845",119,5,"L1",12,NA,"D",NA,NA,0
"1846",119,6,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1847",119,7,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1848",119,8,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1849",119,9,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1850",119,10,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1851",119,11,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1852",119,12,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1853",119,13,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1854",119,14,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1855",119,15,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1856",119,16,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1857",119,17,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1858",119,18,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1859",119,19,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1860",119,20,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1861",119,21,"L1",12,"16/04/2025","D","25/03/2025",23,0
"1862",119,22,"L1",12,"16/04/2025","D","25/03/2025",23,1
"1863",120,1,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1864",120,2,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1865",120,3,"L1",12,NA,"D",NA,NA,0
"1866",120,4,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1867",120,5,"L1",12,NA,"D",NA,NA,0
"1868",120,6,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1869",120,7,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1870",120,8,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1871",120,9,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1872",120,10,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1873",120,11,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1874",120,12,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1875",120,13,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1876",120,14,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1877",120,15,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1878",120,16,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1879",120,17,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1880",120,18,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1881",120,19,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1882",120,20,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1883",120,21,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1884",120,22,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1885",120,23,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1886",120,24,"L1",12,"19/04/2025","D","25/03/2025",26,0
"1887",120,25,"L1",12,"19/04/2025","D","25/03/2025",26,1
"1888",121,1,"L1",13,"29/03/2025","D","25/03/2025",5,0
"1889",121,2,"L1",13,"29/03/2025","D","25/03/2025",5,0
"1890",121,3,"L1",13,NA,"D",NA,NA,0
"1891",121,4,"L1",13,"29/03/2025","D","25/03/2025",5,1
"1892",125,1,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1893",125,2,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1894",125,3,"L1",13,NA,"D",NA,NA,0
"1895",125,4,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1896",125,5,"L1",13,NA,"D",NA,NA,0
"1897",125,6,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1898",125,7,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1899",125,8,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1900",125,9,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1901",125,10,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1902",125,11,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1903",125,12,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1904",125,13,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1905",125,14,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1906",125,15,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1907",125,16,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1908",125,17,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1909",125,18,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1910",125,19,"L1",13,"13/04/2025","D","25/03/2025",20,1
"1911",126,1,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1912",126,2,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1913",126,3,"L1",13,NA,"D",NA,NA,0
"1914",126,4,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1915",126,5,"L1",13,NA,"D",NA,NA,0
"1916",126,6,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1917",126,7,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1918",126,8,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1919",126,9,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1920",126,10,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1921",126,11,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1922",126,12,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1923",126,13,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1924",126,14,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1925",126,15,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1926",126,16,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1927",126,17,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1928",126,18,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1929",126,19,"L1",13,"13/04/2025","D","25/03/2025",20,1
"1930",127,1,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1931",127,2,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1932",127,3,"L1",13,NA,"D",NA,NA,0
"1933",127,4,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1934",127,5,"L1",13,NA,"D",NA,NA,0
"1935",127,6,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1936",127,7,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1937",127,8,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1938",127,9,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1939",127,10,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1940",127,11,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1941",127,12,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1942",127,13,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1943",127,14,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1944",127,15,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1945",127,16,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1946",127,17,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1947",127,18,"L1",13,"13/04/2025","D","25/03/2025",20,0
"1948",127,19,"L1",13,"13/04/2025","D","25/03/2025",20,1
"1949",128,1,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1950",128,2,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1951",128,3,"L1",13,NA,"D",NA,NA,0
"1952",128,4,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1953",128,5,"L1",13,NA,"D",NA,NA,0
"1954",128,6,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1955",128,7,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1956",128,8,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1957",128,9,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1958",128,10,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1959",128,11,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1960",128,12,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1961",128,13,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1962",128,14,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1963",128,15,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1964",128,16,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1965",128,17,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1966",128,18,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1967",128,19,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1968",128,20,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1969",128,21,"L1",13,"15/04/2025","D","25/03/2025",22,1
"1970",129,1,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1971",129,2,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1972",129,3,"L1",13,NA,"D",NA,NA,0
"1973",129,4,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1974",129,5,"L1",13,NA,"D",NA,NA,0
"1975",129,6,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1976",129,7,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1977",129,8,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1978",129,9,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1979",129,10,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1980",129,11,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1981",129,12,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1982",129,13,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1983",129,14,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1984",129,15,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1985",129,16,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1986",129,17,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1987",129,18,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1988",129,19,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1989",129,20,"L1",13,"15/04/2025","D","25/03/2025",22,0
"1990",129,21,"L1",13,"15/04/2025","D","25/03/2025",22,1
"1991",130,1,"L1",13,"18/04/2025","D","25/03/2025",25,0
"1992",130,2,"L1",13,"18/04/2025","D","25/03/2025",25,0
"1993",130,3,"L1",13,NA,"D",NA,NA,0
"1994",130,4,"L1",13,"18/04/2025","D","25/03/2025",25,0
"1995",130,5,"L1",13,NA,"D",NA,NA,0
"1996",130,6,"L1",13,"18/04/2025","D","25/03/2025",25,0
"1997",130,7,"L1",13,"18/04/2025","D","25/03/2025",25,0
"1998",130,8,"L1",13,"18/04/2025","D","25/03/2025",25,0
"1999",130,9,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2000",130,10,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2001",130,11,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2002",130,12,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2003",130,13,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2004",130,14,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2005",130,15,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2006",130,16,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2007",130,17,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2008",130,18,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2009",130,19,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2010",130,20,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2011",130,21,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2012",130,22,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2013",130,23,"L1",13,"18/04/2025","D","25/03/2025",25,0
"2014",130,24,"L1",13,"18/04/2025","D","25/03/2025",25,1
"2015",132,1,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2016",132,2,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2017",132,3,"L1",14,NA,"D",NA,NA,0
"2018",132,4,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2019",132,5,"L1",14,NA,"D",NA,NA,0
"2020",132,6,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2021",132,7,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2022",132,8,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2023",132,9,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2024",132,10,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2025",132,11,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2026",132,12,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2027",132,13,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2028",132,14,"L1",14,"09/04/2025","D","25/03/2025",16,0
"2029",132,15,"L1",14,"09/04/2025","D","25/03/2025",16,1
"2030",133,1,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2031",133,2,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2032",133,3,"L1",14,NA,"D",NA,NA,0
"2033",133,4,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2034",133,5,"L1",14,NA,"D",NA,NA,0
"2035",133,6,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2036",133,7,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2037",133,8,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2038",133,9,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2039",133,10,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2040",133,11,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2041",133,12,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2042",133,13,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2043",133,14,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2044",133,15,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2045",133,16,"L1",14,"10/04/2025","D","25/03/2025",17,1
"2046",134,1,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2047",134,2,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2048",134,3,"L1",14,NA,"D",NA,NA,0
"2049",134,4,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2050",134,5,"L1",14,NA,"D",NA,NA,0
"2051",134,6,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2052",134,7,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2053",134,8,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2054",134,9,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2055",134,10,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2056",134,11,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2057",134,12,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2058",134,13,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2059",134,14,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2060",134,15,"L1",14,"10/04/2025","D","25/03/2025",17,0
"2061",134,16,"L1",14,"10/04/2025","D","25/03/2025",17,1
"2062",135,1,"L1",14,"11/04/2025","D","25/03/2025",18,0
